455 886 3
455 711 5
455 2391 4
455 2653 5
455 938 3
455 1621 5
455 1473 4
455 1898 3
455 2548 3
455 726 5
455 758 1
455 859 5
455 2658 5
455 2682 5
455 697 5
455 2175 4
455 2335 2
455 758 5
455 1443 4
455 814 5
455 2229 1
455 2524 5
455 1874 3
455 1899 5
455 14 3
455 1272 1
455 1761 5
455 1967 4
455 2737 3
455 1533 5
455 1543 5
455 1549 3
455 2736 5
455 2259 3
455 2447 3
455 1493 4
455 2524 5
455 315 5
455 2672 4
455 2667 4
455 2543 3
455 1260 2
455 762 3
455 2174 4
455 2247 2
455 2655 4
455 2423 4
455 2682 5
455 892 3
455 302 3
455 2222 3
455 2658 5
455 1660 5
455 2543 1
455 2450 4
455 1854 5
455 1261 3
455 128 5
455 1660 5
455 2161 1
455 1441 1
455 2131 3
455 2160 2
455 1649 5
456 1364 5
456 788 5
456 1471 3
456 2537 1
456 2729 4
456 1917 3
456 1044 3
456 2623 1
456 1739 5
456 397 5
456 1877 5
456 2136 4
456 1262 4
456 1010 2
456 755 4
456 2378 5
456 648 5
456 617 1
456 1503 2
456 1863 4
456 1046 4
456 1485 4
456 292 2
456 2639 4
456 384 4
456 7 3
456 686 4
456 2165 5
456 2624 5
456 2208 3
456 899 5
456 1333 5
456 1322 2
456 236 5
456 747 3
456 1133 5
456 1021 3
456 1022 5
456 2155 4
456 1015 4
456 1492 4
456 327 4
456 1368 4
456 1510 3
456 1331 3
456 324 5
456 2162 5
456 2165 5
456 209 1
456 1375 5
456 943 4
456 1369 5
456 1443 5
456 2165 5
456 1648 5
456 2701 4
456 1531 5
456 2639 4
456 1476 4
456 667 4
456 2243 1
456 1813 4
456 2165 5
456 899 5
456 1506 4
456 324 5
456 1384 1
456 1518 5
456 1531 5
456 2590 5
456 1501 4
456 2524 5
456 882 5
457 617 2
457 1369 4
457 1253 5
457 1708 2
457 1509 4
457 2473 3
457 1014 4
457 9 4
457 348 4
457 747 3
457 1857 4
457 1510 3
457 814 3
457 2140 4
457 1657 5
457 606 1
457 2713 4
457 1379 3
457 2442 4
457 1881 3
457 1299 4
457 1260 3
457 1004 2
457 2385 3
457 76 4
457 966 3
457 1275 3
457 1021 4
457 2345 2
457 614 4
457 2443 4
457 2220 1
457 1628 3
457 2113 4
457 1503 2
457 2134 3
457 209 4
457 2243 3
457 322 2
457 240 3
457 2161 4
457 1860 3
457 1490 3
457 578 3
457 17 3
457 759 2
457 738 4
457 1485 4
457 2708 3
457 1323 3
457 1018 3
457 250 2
457 1267 5
457 2113 4
457 1893 4
457 71 1
457 327 4
457 1363 5
457 392 1
458 2447 5
458 710 3
458 1459 4
458 1326 3
458 1486 4
458 1873 4
458 892 4
458 1875 4
458 1538 4
458 2687 3
458 2159 4
458 2450 4
458 777 3
458 817 5
458 2526 4
458 1315 4
458 1023 4
458 860 3
458 2117 3
458 2123 4
458 1913 5
458 599 4
458 729 5
458 2205 5
458 1884 4
458 2725 4
458 2117 5
458 909 5
458 2233 4
458 1489 4
458 1502 5
458 872 5
458 1028 4
458 1885 3
458 602 5
458 600 5
458 2239 4
458 1663 3
458 717 4
458 1880 3
458 2172 4
458 1322 5
458 349 4
458 1339 4
458 2678 5
458 1988 5
458 1521 4
458 1340 5
458 761 4
458 2226 2
458 1735 3
458 2693 3
458 2630 4
458 2431 5
458 2737 3
458 1858 5
458 1893 4
458 693 4
458 908 5
458 2390 3
458 1899 4
458 1505 3
458 324 5
458 2157 3
458 2176 3
458 2155 3
458 1133 4
458 1542 5
458 777 5
458 2431 5
458 47 3
458 1028 3
458 897 5
458 2205 4
458 2432 5
458 1370 4
458 1506 4
458 2229 5
458 1514 5
458 598 4
458 1436 4
458 1445 4
458 327 5
458 1336 4
458 898 5
458 600 5
458 1380 3
458 1509 4
458 1870 4
458 1047 4
458 1742 4
458 13 4
458 2388 4
458 2172 3
458 626 5
458 2688 5
458 2528 3
458 1486 5
458 2074 4
458 1015 5
458 2692 4
458 2163 4
458 1436 4
458 602 5
458 1526 4
458 2446 5
458 1911 5
458 1625 5
458 1517 2
458 1895 5
458 1026 4
458 1743 5
458 1739 3
458 805 4
458 1882 4
458 2531 3
458 2238 4
458 841 3
458 2168 4
458 2256 3
458 1030 4
458 1907 4
458 683 3
458 2240 4
458 2650 5
458 2684 3
458 1841 4
458 2523 4
458 1438 5
458 779 4
458 1477 5
458 2648 4
458 1371 3
458 757 4
458 783 5
459 245 4
459 1323 4
459 762 2
459 1904 3
459 731 4
459 1909 2
459 1919 3
459 443 4
459 871 4
459 2604 3
459 1335 4
459 1752 4
459 1428 4
459 1553 4
459 2388 3
459 1816 4
459 966 4
459 1506 4
459 2076 4
459 1830 2
459 826 4
459 1446 5
459 2671 3
459 1757 3
459 1001 3
459 1654 3
459 1275 3
459 1739 4
459 659 5
459 1545 4
459 1381 5
459 1135 4
459 1902 3
459 2548 4
459 1627 4
459 249 4
459 2703 4
459 1919 3
459 1527 4
459 408 4
459 2167 1
459 1543 3
459 622 4
459 210 4
459 2124 4
459 2730 3
459 2626 4
459 1654 5
459 1275 3
459 1739 4
459 762 4
459 2626 4
459 1002 4
459 1287 4
459 899 4
459 1503 4
460 1704 3
460 2532 5
460 1861 5
460 1364 5
460 2355 2
460 1377 4
460 592 1
460 1015 2
460 1028 4
460 693 5
460 1027 2
460 1522 4
460 1023 2
460 2526 3
460 2229 4
460 2163 4
460 1883 1
460 1875 4
460 2169 2
460 1503 5
460 1887 2
460 1307 2
460 1478 3
460 939 4
460 1858 1
460 1030 4
460 291 2
460 1336 5
460 2336 1
460 2171 5
460 724 2
460 1324 2
460 1440 5
460 2684 2
460 2450 4
460 2707 4
460 245 5
460 1379 1
460 2686 4
460 1484 3
460 2734 2
460 2734 4
460 889 1
460 2740 5
460 1439 3
460 1509 4
460 329 2
460 214 4
460 1502 3
460 1756 1
460 1029 5
460 1625 4
461 1357 4
461 1027 4
461 1794 5
461 1495 3
461 1268 4
461 2639 4
461 1322 4
461 2702 5
461 386 3
461 2567 2
461 220 3
461 1857 4
461 1737 4
461 341 3
461 342 2
461 1384 4
461 207 3
461 1708 4
461 2442 4
461 128 4
461 739 3
461 1746 5
461 1487 5
461 245 5
461 2384 5
461 1496 3
461 2546 3
461 236 5
461 2734 3
461 1264 4
461 1333 5
461 1654 4
461 617 4
461 577 1
461 2334 4
461 206 5
461 393 2
461 1385 4
461 1387 5
461 1485 4
461 726 4
461 210 3
461 1741 2
461 2 3
461 717 2
461 379 3
461 9 5
461 2345 4
461 322 5
461 344 4
461 736 4
461 2215 5
461 1860 4
461 734 4
461 2655 5
461 1321 4
461 578 4
461 1016 2
461 397 5
461 755 1
461 496 2
461 214 4
461 1259 4
461 1363 4
461 6 4
461 249 5
461 1277 3
461 1327 4
461 1001 3
461 572 2
461 724 5
461 1018 3
461 2156 4
461 1675 4
461 2142 2
461 1000 4
461 1285 5
461 1490 5
461 1967 5
461 654 1
461 1004 4
461 1491 3
461 611 5
461 241 5
461 304 3
461 2230 5
461 320 4
461 757 3
461 1310 3
461 1310 5
461 1691 5
462 815 4
462 899 4
462 2728 4
462 1841 4
462 816 4
462 1485 4
462 1857 3
462 2735 4
462 1652 4
462 1305 4
462 236 5
462 898 4
462 1326 3
462 1001 5
462 777 5
462 2655 4
462 2074 3
462 1019 4
462 2526 4
462 2680 5
462 1387 4
462 13 4
462 2225 2
462 946 4
462 1691 4
462 2225 4
462 1379 4
462 783 4
462 1019 5
462 882 3
462 292 4
462 1299 4
462 1306 4
462 1375 5
462 2630 3
462 355 3
462 1327 4
462 378 4
462 1547 4
462 723 5
462 2223 4
462 1336 1
462 2219 5
462 1625 4
462 1902 5
462 864 4
462 1526 3
462 2442 4
462 2677 2
462 2154 4
462 1323 4
462 1510 4
463 816 5
463 821 4
463 2688 3
463 836 3
463 919 4
463 946 5
463 2687 4
463 2732 3
463 1760 4
463 1861 4
463 1640 5
463 1892 3
463 598 4
463 2154 5
463 2563 4
463 355 4
463 2730 4
463 1026 4
463 689 4
463 1534 4
463 1827 1
463 2376 2
463 1023 4
463 2168 4
463 1545 4
463 1516 4
463 1890 4
463 1500 5
463 1745 5
463 2660 5
463 851 4
463 686 2
463 2525 5
463 500 3
463 355 3
463 2155 3
463 1522 4
463 1905 3
463 2232 3
463 2255 5
463 1509 4
463 693 3
463 2163 4
463 214 3
463 2171 4
463 697 3
463 2232 4
463 867 5
463 1339 4
463 1878 2
463 1873 3
463 1340 2
463 839 4
463 243 4
463 874 4
463 1870 4
463 1858 3
463 1520 4
463 1488 4
463 2549 5
463 1538 4
463 1490 5
463 1828 5
463 1378 2
463 1019 3
463 897 4
463 2708 5
463 856 4
463 1324 4
463 876 5
463 2530 4
463 2678 2
463 1526 4
463 1549 4
463 315 3
463 831 5
463 753 4
463 2689 3
463 1028 4
463 2687 5
463 2528 3
463 2074 5
463 1648 4
463 1445 4
463 684 5
463 598 4
463 1895 4
463 711 5
463 1548 4
463 2154 5
463 659 3
463 2240 3
463 588 3
463 249 4
463 697 4
463 1477 5
463 576 4
463 251 4
463 2168 4
463 2446 5
463 2668 5
463 2116 5
463 1859 1
463 1055 4
463 2532 4
463 1618 5
463 805 4
463 1913 4
463 1889 3
463 831 5
463 852 4
463 1704 3
463 259 4
463 1625 4
463 2740 3
463 1546 4
463 2388 4
463 1909 4
463 1272 3
463 76 4
463 1884 3
463 777 4
463 2166 4
463 908 5
464 1489 5
464 1044 4
464 1512 4
464 1857 4
464 1886 5
464 2238 3
464 1893 3
464 1540 4
464 2669 5
464 2450 2
464 1882 4
464 779 4
464 1518 3
464 2061 4
464 738 4
464 498 5
464 2249 5
464 693 4
464 773 5
464 667 3
464 2075 4
464 1737 2
464 726 4
464 1880 3
464 2562 4
464 1506 2
464 1269 3
464 1368 5
464 850 5
464 2700 5
464 433 5
464 1874 4
464 2240 4
464 834 3
464 2629 4
464 1549 4
464 2225 4
464 850 4
464 1536 4
464 1477 5
464 639 4
464 903 4
464 1522 5
464 709 3
464 838 5
464 1367 3
464 2241 3
464 957 3
464 2235 4
464 1001 4
464 2171 5
464 2168 4
464 1046 1
464 2526 3
464 2223 3
464 873 2
464 1134 5
464 855 4
464 739 3
464 2667 4
464 1513 4
464 1272 3
464 1321 4
464 2389 4
464 863 3
464 2724 4
464 1617 4
464 2377 5
464 913 4
464 2547 4
464 2725 3
464 837 4
464 1516 3
464 831 5
464 1290 4
464 717 4
464 848 3
464 1134 4
464 1436 4
464 1548 4
464 493 2
464 1520 5
464 224 3
464 1473 5
464 2393 3
464 1323 4
464 2447 4
464 593 3
464 1920 4
464 2446 5
464 603 4
464 2459 5
464 1885 5
464 711 5
464 1029 5
464 1862 4
464 2604 2
464 1910 5
464 937 4
464 1764 4
464 2 4
464 760 4
464 2173 4
464 324 4
464 607 4
464 892 3
464 943 3
464 1026 5
464 1545 4
464 862 4
464 874 4
464 1897 4
464 777 3
464 1641 4
464 1627 4
464 1371 2
464 257 4
464 797 5
464 788 4
464 747 3
464 2448 3
464 1589 4
464 1339 5
464 1514 5
464 2528 5
464 2669 5
464 1895 4
464 331 5
464 1898 3
464 1275 3
464 128 4
464 876 4
464 2114 3
464 1510 3
464 2525 5
464 2692 2
464 2265 5
464 1507 5
464 805 5
464 1888 4
464 1375 4
464 1900 4
464 1661 4
464 697 2
464 2685 5
464 940 4
464 588 4
464 1890 4
464 2686 5
464 20 4
464 408 4
464 386 5
464 2172 4
464 889 4
464 598 4
464 2157 4
464 908 5
464 1618 4
464 2730 4
464 1703 3
464 2690 5
464 2720 4
464 206 4
464 821 5
464 1380 3
464 2660 5
464 2677 4
464 1496 4
464 208 2
464 426 4
464 2159 4
464 725 3
464 236 3
464 2251 4
464 812 3
464 856 4
464 2524 4
464 1907 5
464 1444 5
464 877 4
464 2255 4
464 435 5
464 780 5
464 1485 5
464 327 4
464 958 3
464 77 3
464 612 5
464 761 4
464 1895 5
464 1989 3
464 2166 4
464 897 5
464 1725 4
464 1438 3
464 1988 4
464 730 4
464 205 1
464 2469 4
464 830 4
464 393 4
464 2131 3
464 2649 3
464 1739 4
464 501 4
464 2641 4
464 2162 3
464 2569 4
464 661 5
464 2445 4
464 867 4
464 1759 4
464 2356 4
464 946 5
464 76 4
464 452 5
464 755 5
464 250 4
464 882 4
464 2172 2
464 2149 4
464 1325 5
464 237 5
464 353 4
464 1505 4
464 282 3
464 1858 4
464 1053 2
464 2208 4
464 13 4
464 249 4
464 1337 5
464 1867 4
464 869 4
464 1519 3
464 1387 4
464 872 4
464 6 4
464 2431 4
464 2175 5
464 2656 5
464 2246 4
464 685 3
464 2117 4
464 453 5
464 1624 5
464 1330 4
464 2662 5
464 1542 5
464 902 5
464 1135 2
464 332 4
464 1709 4
464 1859 3
464 894 4
464 1626 5
464 578 3
464 589 4
464 2702 3
464 858 5
464 1019 3
464 315 4
464 904 4
464 1879 2
464 919 4
464 850 5
464 598 5
464 2532 5
464 2648 3
464 496 2
464 2126 4
464 733 5
464 2642 3
464 817 5
464 1502 4
464 2566 4
464 735 4
464 841 3
464 1648 4
464 2170 5
464 1625 5
464 1521 4
464 2221 3
464 909 5
464 2380 2
464 22 4
464 898 4
464 1397 5
464 2348 5
464 1642 2
464 789 3
464 864 4
464 2220 3
464 1693 5
464 240 4
464 839 4
464 1538 3
464 26 5
464 2654 4
464 2444 2
464 1332 4
464 2154 4
464 2630 3
464 1531 4
464 1871 4
464 2376 2
464 1498 3
464 1335 5
464 1878 5
464 385 4
464 1743 4
464 1318 4
464 1050 4
464 248 4
464 2151 4
464 2684 3
464 656 5
464 2227 4
464 1887 4
464 1752 3
464 1794 4
464 2693 4
464 1363 4
464 900 3
464 1028 5
464 2228 4
464 1471 3
464 1623 2
464 2527 5
464 2179 4
464 2708 3
464 2451 4
464 2722 4
464 1535 2
464 2169 3
464 2385 3
464 1491 4
464 1319 4
464 1023 2
464 1501 4
464 2112 4
464 2691 5
464 1875 4
464 635 3
464 2543 4
464 574 3
464 888 4
464 1388 4
464 576 4
464 1870 4
464 1373 4
464 1983 5
464 860 3
464 590 4
465 2523 4
465 493 4
465 1515 4
465 1489 4
465 945 1
465 13 4
465 1275 3
465 14 4
465 1642 4
465 47 4
465 498 4
465 2650 3
465 1260 4
465 2008 3
465 1538 2
465 76 3
465 2656 5
465 2163 5
465 2547 4
465 2241 4
465 1274 2
465 1504 2
465 1857 4
465 451 3
465 1028 5
465 1978 5
465 711 5
465 1436 4
465 1542 4
465 1521 3
465 2638 5
465 2380 2
465 11 4
465 1018 4
465 697 3
465 2573 4
465 1693 4
465 1371 4
465 2140 3
465 1871 5
465 2109 4
465 2605 4
465 747 3
465 593 3
465 1129 4
465 2697 5
465 236 3
465 496 3
465 411 4
465 1535 4
465 1859 4
465 599 5
465 395 2
465 1377 3
465 1864 4
465 1531 4
465 1427 4
465 1488 4
465 1321 4
465 2208 3
465 2630 3
465 2151 4
465 898 5
465 593 4
466 1398 4
466 1539 5
466 1553 5
466 919 5
466 761 5
466 2172 4
466 2700 4
466 1764 4
466 1339 4
466 1371 4
466 914 4
466 2348 5
466 1538 3
466 1889 5
466 2252 5
466 1539 5
466 1398 5
466 2687 2
466 2168 5
466 2442 2
466 2205 4
466 1274 3
466 2228 4
466 408 5
466 2527 4
466 2171 5
466 1858 4
466 1506 3
466 2392 3
466 1445 5
466 1509 4
466 226 5
466 2168 4
466 779 5
466 2709 4
466 816 5
466 2252 4
466 1875 5
466 2229 3
466 1555 4
466 867 3
466 2669 3
466 1874 4
466 1377 4
466 2256 2
466 1902 5
466 14 2
466 1030 4
466 2442 3
466 850 4
466 1549 4
466 747 3
466 1324 3
466 1536 5
466 779 4
466 1500 4
466 226 5
466 1885 4
466 1503 4
466 2176 3
466 761 5
466 656 5
466 867 4
466 1756 4
466 828 5
466 736 5
466 1891 4
466 815 5
466 1507 4
466 1555 5
466 2121 5
466 1340 4
466 1377 4
466 1885 3
466 1756 5
466 1445 5
466 2728 3
466 1056 4
466 908 5
466 1554 3
466 779 4
466 2123 3
466 1380 3
466 1903 3
466 1510 5
466 910 5
466 2256 4
466 2680 4
466 777 3
466 2669 4
467 1509 5
467 2659 5
467 2301 4
467 1531 1
467 1507 5
467 1489 2
467 1911 5
467 1759 1
467 1322 4
467 1626 5
467 1489 1
467 940 2
467 1377 5
467 1380 1
467 2123 4
467 13 2
467 1510 4
467 836 3
467 2679 4
467 1501 2
467 1489 4
467 599 5
467 2527 2
467 1507 5
467 2692 4
467 1507 5
467 1375 5
467 2624 5
467 1285 1
467 2561 3
467 240 4
467 1019 4
467 1911 5
467 1506 1
467 659 1
467 1318 4
467 2536 3
467 1507 5
467 2537 2
467 2537 1
467 1321 3
467 768 4
467 1487 3
467 1539 2
467 1549 4
467 576 4
467 1438 3
467 1489 5
467 1029 2
467 855 2
467 2569 3
467 388 4
467 1380 1
467 1379 1
467 1547 5
467 1489 3
467 1286 4
467 632 2
467 2 4
467 2619 4
467 24 2
467 1661 5
467 576 2
467 788 3
467 1030 4
467 1378 5
467 1489 5
467 1030 3
467 2240 5
467 816 5
467 1509 1
467 386 5
467 1813 5
467 1661 5
467 1886 2
467 1902 1
467 659 1
467 1321 4
467 1374 4
467 1509 4
467 613 2
467 1661 5
467 2450 2
467 1661 3
467 1256 4
467 1473 4
467 1019 2
467 2684 4
467 1364 1
467 1322 4
467 1545 4
467 1902 4
467 2134 2
467 19 1
467 2728 1
467 1507 5
467 2673 5
467 1661 5
467 2619 5
467 17 2
467 1767 4
467 1661 5
467 2167 3
467 1907 3
467 319 2
467 2624 5
467 1371 3
467 2537 1
467 2352 3
467 342 3
467 1902 3
467 2680 4
467 1322 3
467 2449 4
467 1893 4
467 1489 1
467 603 3
467 788 1
467 1507 1
467 1310 4
468 379 2
468 817 5
468 2651 5
468 796 4
468 301 5
468 1914 4
468 1649 3
468 892 5
468 348 4
468 1877 3
468 2356 4
468 855 4
468 736 4
468 2680 2
468 1657 4
468 2353 3
468 2403 5
468 1903 5
468 1660 5
468 1369 5
468 2676 4
468 914 3
468 2 3
468 1911 4
468 2252 4
468 831 3
468 2353 1
468 2655 4
468 1323 5
468 2128 4
468 1480 4
468 1290 4
468 11 1
468 408 5
468 733 5
468 2253 4
468 922 4
468 1030 3
468 878 3
468 1602 2
468 2257 5
468 1493 5
468 1734 1
468 2550 5
468 1660 5
468 331 1
468 2385 5
468 439 4
468 723 5
468 912 4
468 1306 5
468 7 2
468 2338 1
468 2737 5
468 886 4
468 1757 5
468 780 3
468 635 3
468 580 5
468 2645 2
468 2718 4
468 791 4
468 1492 3
468 319 5
468 2548 4
468 1896 4
468 921 4
468 2738 4
468 2562 5
468 2675 4
468 2124 1
468 2649 2
468 784 1
468 966 2
468 1625 4
468 2673 4
468 655 4
468 2250 3
468 2333 1
468 1497 4
468 1764 5
468 1481 4
468 1912 4
468 1854 5
468 1029 5
468 1656 5
468 916 3
468 816 5
468 1661 2
468 1292 4
468 689 5
468 784 4
468 640 5
468 2683 3
468 848 5
468 501 2
468 2343 2
468 1367 4
468 709 5
468 1988 5
468 2335 5
468 2171 5
468 2387 5
469 1982 4
469 2171 5
469 773 5
469 349 4
469 1338 2
469 2127 4
469 327 4
469 1314 3
469 1548 3
469 892 3
469 314 5
469 2671 4
469 353 4
469 783 4
469 1328 4
469 1874 4
469 384 2
469 1315 3
469 348 4
469 2205 2
469 910 4
469 237 4
469 1535 2
469 120 4
469 731 3
469 1050 3
469 2221 4
469 2609 5
469 677 3
469 1911 5
469 313 3
469 1263 2
469 1031 4
469 220 4
469 761 4
469 1368 4
469 1762 3
469 1486 5
469 1704 3
469 20 4
469 314 5
469 52 2
469 85 3
469 690 4
469 1025 4
469 2712 2
469 872 5
469 314 5
469 889 5
469 440 4
469 1364 1
469 1722 3
469 355 4
469 2699 4
469 759 3
469 589 4
469 323 3
469 1509 4
469 958 3
469 1495 3
469 585 4
469 282 2
469 2171 4
469 1764 4
469 1650 3
469 498 4
469 616 4
469 1315 4
469 2467 4
469 1756 4
469 723 3
469 867 3
469 289 4
469 1019 5
469 573 4
469 1703 4
469 2392 3
469 1625 5
469 709 5
469 1503 4
469 255 5
469 2648 4
469 1490 4
469 690 4
469 584 4
469 274 5
469 616 4
469 575 3
469 998 4
469 881 3
469 1735 4
469 1253 4
469 2669 4
469 1053 4
469 1553 4
469 246 5
469 2346 3
469 350 4
469 692 4
469 604 4
469 258 4
469 1006 3
469 2239 4
469 242 3
469 1901 4
469 2228 3
469 241 4
469 1398 4
469 2709 3
469 2265 3
469 243 2
469 2626 3
469 444 3
469 1359 3
469 2074 4
469 1379 2
469 1755 4
469 1396 2
469 761 3
469 1752 4
469 639 4
469 2171 5
469 239 4
469 2356 4
470 2459 5
470 2381 4
470 19 3
470 1531 4
470 1649 5
470 2117 5
470 895 4
470 1640 5
470 1886 5
470 2124 3
470 240 4
470 2523 5
470 659 3
470 1857 4
470 251 5
470 2171 5
470 779 5
470 833 4
470 1917 2
470 573 5
470 1739 4
470 873 5
470 938 4
470 824 5
470 2526 4
470 2669 3
470 692 4
470 1663 4
470 453 5
470 882 4
470 1553 4
470 2700 4
470 2624 2
470 1978 5
470 858 4
470 258 4
470 2075 4
470 1459 5
470 867 5
470 1507 4
470 769 4
470 1705 5
470 2523 4
470 733 4
470 1704 5
470 2728 4
470 874 4
470 2376 3
470 1445 5
470 2165 3
470 411 5
470 348 4
470 259 5
470 1551 5
470 2319 5
470 118 5
470 958 4
470 449 3
470 639 3
470 1013 2
470 1506 4
470 70 4
470 767 5
470 1440 4
470 2241 4
470 246 5
470 1369 5
470 1539 5
470 2656 5
470 1751 4
471 713 5
471 816 4
471 788 4
471 755 4
471 777 5
471 726 5
471 593 4
471 738 3
471 846 4
471 739 4
471 1841 4
471 796 4
471 602 5
471 1384 3
471 386 4
471 2123 5
471 316 5
471 778 3
471 1135 5
471 2164 5
471 47 5
471 1373 2
471 1676 3
471 2226 5
471 779 4
471 243 4
471 345 4
471 1477 4
471 492 4
471 1519 3
471 635 4
471 1468 4
471 789 5
471 939 4
471 1487 4
471 1054 4
471 1021 2
471 210 4
471 344 5
471 1299 3
471 236 4
471 1499 2
471 848 5
471 2165 4
471 1864 5
471 2215 3
471 1258 3
471 1506 4
471 13 5
471 580 4
471 788 4
471 2685 5
471 1654 3
471 779 4
471 1510 4
471 932 4
471 834 4
471 490 4
471 1499 4
471 317 4
471 391 4
471 24 4
471 1326 5
471 826 5
471 14 5
471 1487 4
471 1021 3
471 2446 5
471 1255 4
471 2143 5
471 426 4
471 1538 5
471 1600 4
471 2651 5
471 783 4
471 693 4
471 1538 5
471 846 2
471 712 3
471 941 2
471 13 5
471 222 4
471 650 4
471 2134 3
471 14 5
471 206 4
471 385 5
471 2226 5
471 214 5
471 2165 5
471 1879 3
471 2164 3
471 1326 5
471 966 3
471 214 5
471 215 3
471 860 3
471 1485 5
471 783 4
471 2142 4
471 579 3
471 491 4
471 1496 4
471 1600 5
471 1532 4
471 1739 4
471 275 3
471 1538 5
471 768 4
471 1476 5
471 2604 4
471 500 3
471 1335 4
471 2441 4
471 445 2
471 1135 5
472 681 2
472 258 4
472 897 4
472 2061 1
472 2693 5
472 2154 5
472 1515 4
472 2076 2
472 1489 2
472 890 5
472 2239 4
472 2253 3
472 2670 3
472 353 4
472 313 4
472 120 5
472 998 5
472 1827 2
472 1322 3
472 1477 1
472 2576 2
472 5 5
472 280 5
472 2695 5
472 442 4
472 1547 5
472 889 3
472 385 1
472 869 5
472 873 5
472 355 4
472 797 3
472 1397 5
472 781 5
472 862 4
472 1752 1
472 639 5
472 912 5
472 2214 2
472 1514 3
472 831 5
472 1333 5
472 830 3
472 1794 4
472 1429 3
472 811 4
472 1548 4
472 331 2
472 430 4
472 2681 3
472 1440 3
472 378 5
472 315 3
472 892 4
472 2340 4
472 691 5
472 2740 3
472 684 5
472 1603 4
472 824 2
472 22 3
472 2560 4
472 2531 3
472 1618 5
472 856 5
472 251 4
472 2240 4
472 2550 3
472 633 5
472 1029 4
472 2695 2
472 820 3
472 907 3
472 599 1
472 2393 2
472 777 4
472 1955 5
472 1516 4
472 2224 4
472 245 5
472 1340 2
472 911 4
472 1550 5
472 853 4
472 847 1
472 804 3
472 780 5
472 906 5
472 843 5
472 449 4
472 837 5
472 1870 2
472 1624 4
472 834 5
472 1896 4
472 1522 5
472 788 2
472 1891 5
472 1767 3
472 216 3
472 5 4
472 1764 4
472 2075 4
472 2121 4
472 823 4
472 910 3
472 1540 2
472 2560 2
472 1893 1
472 1321 4
472 1626 5
472 839 5
472 828 2
472 1376 2
472 876 5
472 2641 4
472 2255 4
472 259 5
472 1359 1
472 2681 3
472 1019 5
472 1328 5
472 855 3
472 893 5
472 1627 1
472 1339 3
472 861 3
472 1013 2
472 1475 2
472 731 3
472 711 5
472 709 5
472 2691 4
472 871 3
472 1691 2
472 1526 3
472 2208 1
472 2559 5
472 1828 3
472 1658 2
472 1640 5
472 1553 4
472 1325 1
473 1737 4
473 2376 5
473 219 4
473 2234 4
473 1133 3
473 2724 4
473 2604 2
473 1487 5
473 445 3
473 2706 5
473 1268 4
473 1623 4
473 685 4
473 2172 4
473 2244 1
473 2334 3
473 1500 5
473 323 4
473 710 4
473 20 4
473 2162 3
473 659 4
473 759 2
473 1369 4
473 811 4
473 864 3
473 2624 5
473 2123 4
473 313 4
473 876 5
473 236 3
473 2248 4
473 715 4
473 3 4
473 1742 3
473 2661 4
473 1430 3
473 864 4
473 2230 3
473 2710 5
473 736 4
473 723 4
473 1019 5
473 498 3
473 2163 4
473 1840 3
473 2639 4
473 1502 4
473 573 5
473 1326 4
473 346 4
473 436 5
473 237 4
473 725 4
473 2573 4
473 2684 5
473 1485 5
473 697 3
473 713 4
473 52 5
473 258 4
473 588 4
473 2506 2
473 2692 4
473 805 4
473 2445 4
473 319 4
473 1518 3
473 692 5
473 2149 3
473 255 4
473 1841 5
473 1010 4
473 1516 3
473 2220 4
473 492 4
473 2062 4
473 1553 4
473 2165 3
473 1905 5
473 817 4
473 1742 5
473 243 5
473 322 3
473 715 3
473 932 3
473 1751 5
473 313 4
473 1275 3
473 2716 5
473 1277 3
473 7 3
473 2677 4
473 249 5
474 498 2
474 1543 4
474 2392 2
474 1261 1
474 2403 5
474 1523 2
474 600 5
474 2529 3
474 2674 3
474 1646 4
474 2658 1
474 1703 2
474 1920 4
474 214 5
474 1915 5
474 1255 3
474 1978 4
474 835 5
474 1757 4
474 2529 5
474 1543 5
474 1892 3
474 2127 1
474 872 3
474 2158 4
474 1896 4
474 2626 1
474 2634 1
474 1491 5
474 710 5
474 1053 4
474 14 5
474 14 4
474 1441 2
474 835 4
474 926 3
474 2716 3
474 1336 2
474 1812 1
474 2384 4
474 2674 4
474 1368 2
474 1503 3
474 1646 5
474 1020 1
474 1325 4
474 1372 3
474 814 5
474 1646 4
474 2335 3
474 2240 3
474 329 2
475 355 3
475 837 4
475 1484 4
475 292 3
475 1879 3
475 1474 5
475 2528 5
475 2388 5
475 659 4
475 1516 3
475 2386 5
475 316 5
475 814 5
475 1492 4
475 26 2
475 2345 2
475 2526 3
475 2209 3
475 1516 4
475 1335 4
475 1491 4
475 1019 5
475 943 5
475 2661 5
475 848 4
475 1909 5
475 1891 4
475 1508 3
475 1704 2
475 1493 4
475 1545 4
475 2704 4
475 1645 5
475 2669 5
475 2524 5
475 639 5
475 2445 3
475 1512 3
475 228 4
475 2677 4
475 1895 3
475 811 5
475 71 3
475 2132 4
475 2342 5
475 1691 4
475 2707 5
475 2740 5
475 2388 4
475 1443 5
475 614 2
475 2155 4
476 1618 4
476 1909 4
476 2641 5
476 1545 5
476 846 4
476 14 4
476 2 4
476 1333 4
476 768 5
476 1540 3
476 2393 2
476 1736 4
476 320 4
476 692 5
476 452 4
476 852 5
476 214 5
