676 232 3.0
676 251 4.0
676 11 2.0
676 233 4.0
676 10 3.5
676 210 3.0
676 12 4.0
676 244 3.5
676 83 3.0
676 215 3.5
676 209 3.5
676 5 3.5
676 216 4.0
676 250 3.5
676 253 2.0
676 6 2.5
676 214 4.0
676 219 2.0
676 246 3.5
676 3 4.0
676 256 3.0
677 250 3.0
677 2 3.5
677 218 3.5
677 16 2.5
677 234 4.0
677 6 3.5
677 11 1.5
677 240 3.5
677 3 4.0
677 252 3.0
677 249 4.0
677 210 4.0
677 12 3.5
677 1 3.0
677 254 2.5
677 4 3.5
678 1 3.0
678 6 3.0
678 12 3.5
678 215 1.5
678 0 3.0
678 9 3.0
678 10 4.0
679 234 2.5
679 6 3.5
679 11 1.5
679 1442 4.0
679 16 4.0
680 206 3.0
680 11 3.0
680 218 3.5
680 10 3.0
680 214 1.0
680 240 1.5
680 9 3.0
680 6 3.5
680 12 3.0
680 4 4.0
680 238 2.0
681 206 2.5
681 3 3.5
681 1 3.5
681 10 3.5
681 9 3.0
682 218 3.0
682 214 2.5
682 204 3.5
682 511 4.0
682 243 3.0
682 16 3.0
682 233 3.0
682 12 4.0
682 0 4.0
682 244 3.0
682 317 4.0
682 210 3.5
682 3 3.5
682 431 4.0
682 9 3.0
682 10 3.5
682 234 4.0
682 4 3.0
682 216 2.5
682 215 4.0
682 213 3.0
682 6 3.0
682 238 2.5
682 252 1.5
683 253 3.0
683 10 3.5
683 233 3.5
683 9 3.0
683 8 3.5
683 12 3.5
683 2 3.0
683 235 4.0
683 3 3.0
684 216 1.5
684 244 0.5
684 8 1.5
684 4 0.5
684 210 2.0
684 83 0.5
684 243 1.5
684 215 0.5
684 234 1.5
684 242 2.0
684 1 1.0
684 251 0.5
684 6 2.0
684 256 4.0
684 205 2.5
684 5 0.5
684 255 0.5
684 252 0.5
684 214 0.5
684 249 3.5
684 11 3.5
684 253 2.0
684 10 1.0
684 3 0.5
684 204 2.0
684 219 1.5
684 235 2.5
684 7 0.5
684 2 1.0
684 211 1.0
684 240 2.5
684 12 0.5
684 232 0.5
684 233 0.5
684 212 1.0
684 245 0.5
684 238 0.5
684 250 3.0
684 206 2.0
684 218 1.5
684 254 2.5
685 9 4.0
685 0 4.0
686 206 4.0
686 256 4.0
686 6 4.0
686 217 4.0
686 9 4.0
687 12 3.0
688 249 4.0
689 83 2.0
689 256 3.0
689 206 3.5
690 218 4.0
690 204 4.0
690 1 4.0
690 12 4.0
690 6 4.0
690 206 4.0
690 244 3.5
690 5 3.5
690 249 3.5
690 9 4.0
690 8 4.0
690 11 3.5
690 3 4.0
691 2 3.5
691 12 2.0
691 215 3.0
691 9 4.0
691 212 3.0
691 10 3.0
691 6 3.5
691 238 3.5
691 214 3.0
691 216 4.0
691 213 1.0
691 0 4.0
691 251 2.0
691 1 1.5
692 1 2.5
692 16 4.0
692 0 3.0
692 249 3.5
692 214 3.5
692 10 3.0
692 204 3.0
692 3 4.0
692 240 3.0
692 209 3.0
692 6 2.5
692 219 3.5
692 8 3.0
692 213 3.5
692 12 3.0
692 206 2.0
692 212 3.5
692 1079 3.5
693 242 4.0
693 7 2.0
693 120 2.5
693 0 2.5
693 399 4.0
694 247 3.5
694 255 3.5
694 1 3.0
694 215 4.0
694 120 4.0
694 204 4.0
694 214 3.5
694 3 3.5
694 218 4.0
694 250 4.0
694 213 3.5
694 8 4.0
694 209 3.5
694 251 4.0
694 10 3.5
694 9 3.0
694 233 4.0
694 240 3.0
694 238 3.5
694 232 4.0
694 253 3.0
694 252 4.0
694 246 4.0
694 248 4.0
694 234 3.0
694 210 3.5
694 16 3.5
694 5 3.5
694 206 3.0
694 219 3.0
694 11 3.0
694 244 3.5
694 7 3.5
694 2 3.0
694 211 4.0
694 6 3.0
694 0 3.0
695 238 3.0
695 8 3.0
695 241 3.5
695 6 2.5
695 10 3.5
695 11 2.0
695 218 2.5
695 4 3.5
695 637 4.0
695 1 3.5
696 458 3.0
696 954 2.5
696 582 3.0
696 1444 3.0
696 1445 3.5
697 6 4.0
697 1 4.0
697 5 3.0
697 248 3.5
697 249 1.5
697 7 2.0
697 235 2.5
697 16 4.0
698 12 4.0
698 1 4.0
698 204 4.0
699 6 4.0
700 1 3.0
700 4 3.5
700 10 4.0
700 6 3.0
700 16 3.0
700 2 3.0
701 1500 3.0
701 1044 3.5
701 4 3.5
701 1423 3.0
701 1457 3.0
701 908 0.5
701 1043 3.5
701 309 4.0
701 1356 1.5
701 1495 3.5
701 1255 3.5
701 1466 2.0
701 1450 3.0
701 1455 3.5
701 1312 4.0
701 1451 3.0
701 1046 3.0
701 1320 2.5
701 1490 3.0
701 858 3.5
701 1472 3.5
701 1463 4.0
701 2 3.5
701 1456 3.0
701 1478 3.0
701 1453 2.0
701 1475 3.0
701 869 3.5
701 754 3.0
701 16 3.0
701 1452 4.0
701 1467 3.0
701 969 3.5
701 1048 3.5
701 936 3.5
701 1486 2.5
701 1493 4.0
701 1460 3.5
701 550 3.0
701 615 3.0
701 395 3.0
701 1462 3.0
701 1067 4.0
701 1367 3.5
701 158 4.0
701 1464 3.5
701 998 3.5
701 1050 4.0
701 1499 3.0
701 1364 3.0
701 58 3.5
701 1459 4.0
701 497 3.0
701 1096 4.0
701 1448 4.0
701 1471 2.0
701 1494 3.0
701 239 3.0
701 1458 3.5
701 1170 3.0
701 1473 3.5
701 1487 3.0
701 1498 3.0
701 990 1.0
701 1047 3.0
701 1496 3.0
701 925 3.5
701 1424 3.5
701 1492 3.5
701 122 3.0
701 1476 3.5
701 778 2.5
701 1446 3.5
701 1066 2.5
701 1274 4.0
701 763 3.0
701 1482 0.5
701 585 1.5
701 1502 3.5
701 1041 3.5
701 1454 3.5
701 50 3.0
701 1010 3.5
701 1063 3.5
701 1407 3.5
701 269 3.5
701 1042 0.5
701 1362 4.0
701 1065 3.5
701 1470 3.5
701 1481 4.0
701 1060 3.0
701 7 4.0
701 899 3.0
701 1497 3.0
701 1373 3.0
701 655 4.0
701 1079 3.5
701 1469 3.5
701 1172 4.0
701 1273 3.0
701 1468 1.5
701 293 3.5
701 1054 3.5
701 1484 3.5
701 235 3.0
701 1461 4.0
701 1465 2.5
701 518 4.0
701 1375 4.0
701 1474 3.0
701 1479 2.5
701 1061 2.5
701 1449 3.0
701 1045 3.0
701 1062 2.5
701 928 3.5
701 210 3.0
702 238 3.0
703 11 2.5
703 290 3.0
703 1503 3.5
703 1 3.0
703 10 2.0
703 16 1.5
703 334 4.0
703 206 3.0
704 206 0.5
704 9 3.0
704 2 4.0
704 215 3.0
704 1 4.0
704 4 3.0
704 213 3.5
704 245 3.0
704 120 4.0
704 3 2.5
704 11 3.5
704 205 2.5
704 234 2.5
704 5 2.5
704 253 3.0
704 218 3.5
704 232 3.0
704 256 2.5
704 204 2.5
704 12 3.5
704 240 4.0
704 10 3.0
704 244 2.5
704 214 3.0
704 233 4.0
704 251 3.5
705 211 3.5
705 215 3.0
705 216 2.0
705 232 3.0
705 12 3.0
705 9 2.0
705 235 3.0
705 218 2.0
705 233 2.5
705 204 3.0
705 210 2.5
705 10 2.0
705 1 3.5
705 238 3.5
705 253 3.5
705 212 2.5
705 242 2.5
705 254 2.5
705 6 1.0
706 1 4.0
706 340 4.0
706 9 4.0
706 234 3.0
706 6 3.0
707 1075 4.0
707 1504 4.0
707 1505 2.5
707 1506 1.5
707 1507 4.0
708 9 3.5
708 10 4.0
709 219 4.0
709 205 4.0
709 8 4.0
709 5 4.0
709 252 3.5
709 0 3.0
709 10 4.0
709 2 4.0
709 9 4.0
709 1 4.0
709 4 4.0
709 245 4.0
710 1 3.0
710 0 4.0
710 251 3.0
710 205 3.5
710 240 3.0
710 10 4.0
710 3 4.0
710 83 3.5
710 234 3.5
710 248 4.0
710 206 2.5
710 245 2.5
710 120 4.0
710 210 3.5
710 213 4.0
710 9 4.0
710 218 3.5
710 204 3.0
710 12 3.5
710 8 4.0
710 216 3.0
710 2 4.0
710 7 2.0
710 214 4.0
710 250 4.0
710 252 0.5
710 5 3.5
710 6 3.0
710 215 3.5
711 250 3.0
711 219 3.5
711 206 2.5
711 1 3.5
711 244 3.0
711 210 4.0
711 212 3.5
711 120 2.5
711 8 3.0
711 16 2.0
712 16 3.0
712 5 3.5
712 234 3.0
712 10 3.5
712 8 3.0
712 4 3.0
712 0 3.0
712 218 3.5
712 11 3.5
712 235 3.0
712 1 3.5
712 6 2.0
712 3 3.5
712 210 4.0
713 120 1.5
713 234 1.0
713 215 2.5
713 11 0.5
713 8 3.5
713 3 2.5
713 12 4.0
713 235 3.0
713 252 1.5
713 250 4.0
713 238 1.5
713 2 3.0
713 242 3.0
713 213 3.5
713 247 2.5
713 256 2.0
713 244 4.0
713 219 2.0
713 204 3.0
713 6 2.0
713 253 2.0
713 232 2.5
713 209 3.0
713 83 2.5
713 16 3.0
713 9 2.0
713 7 4.0
713 210 4.0
713 251 2.5
713 248 1.0
713 10 3.0
713 233 2.0
713 4 3.5
713 218 4.0
713 249 4.0
713 240 1.5
713 206 2.5
714 7 3.5
714 2 3.5
714 11 3.5
714 206 3.5
714 235 3.5
714 218 3.5
714 219 3.5
714 205 3.5
714 232 3.5
714 1 3.0
714 10 3.5
714 0 3.5
714 204 3.5
715 1122 4.0
715 213 2.0
715 214 4.0
715 235 2.5
715 216 3.0
715 120 3.5
715 9 2.0
715 218 3.0
715 6 2.5
715 204 1.5
715 233 3.5
715 10 4.0
715 2 2.0
715 219 4.0
715 16 3.0
715 8 3.0
715 238 3.0
715 215 1.5
715 248 3.0
715 243 4.0
715 4 4.0
715 242 0.5
715 5 4.0
715 256 2.5
715 249 4.0
715 253 3.5
715 254 4.0
715 246 2.5
715 210 4.0
715 83 2.5
715 1508 4.0
715 232 2.5
715 206 2.0
715 12 4.0
715 244 3.5
715 250 3.5
715 245 3.0
716 2 3.0
716 8 3.5
716 252 3.0
716 218 3.0
716 4 4.0
716 11 3.5
716 7 3.5
716 10 4.0
717 205 3.5
717 6 3.0
717 235 3.5
717 0 3.0
717 234 2.5
718 9 3.5
718 248 1.5
718 255 2.5
718 238 3.5
718 234 0.5
718 16 3.5
718 240 1.5
718 209 1.5
718 254 4.0
718 1 3.5
718 212 4.0
718 256 3.5
718 205 4.0
718 243 4.0
718 246 4.0
718 244 4.0
718 218 2.0
718 252 4.0
718 235 2.0
718 7 2.0
718 245 3.0
718 215 3.0
718 6 3.0
718 2 3.5
718 5 3.5
718 10 2.5
718 3 4.0
718 213 3.5
718 206 4.0
718 83 3.0
718 8 4.0
718 4 2.5
718 12 3.0
718 251 2.5
718 219 0.5
718 253 2.5
718 214 4.0
718 242 3.5
718 211 1.5
718 247 2.5
718 210 3.5
719 214 3.5
720 233 4.0
721 214 4.0
721 1509 4.0
721 12 4.0
722 249 3.5
722 204 2.5
722 120 4.0
722 2 3.0
722 253 4.0
722 240 3.0
722 7 4.0
722 205 3.5
722 6 3.5
722 9 4.0
722 238 3.5
722 0 4.0
722 206 3.0
723 250 3.5
723 240 4.0
723 215 4.0
723 205 3.5
723 242 3.0
723 251 4.0
723 252 3.5
723 7 3.5
723 216 3.5
723 206 3.5
723 235 4.0
723 9 4.0
723 11 3.5
723 2 4.0
723 4 4.0
723 246 3.5
723 83 3.5
723 212 4.0
723 0 4.0
723 5 4.0
723 6 4.0
723 219 3.5
723 209 3.5
723 248 3.5
723 244 4.0
723 10 4.0
723 249 4.0
723 234 3.5
723 232 3.5
723 256 4.0
723 255 3.5
723 211 4.0
723 247 3.5
723 233 4.0
723 238 3.5
723 214 3.5
723 3 3.5
723 210 3.0
723 213 4.0
723 245 4.0
723 1 4.0
724 307 4.0
724 511 2.5
724 10 4.0
724 1514 3.5
724 6 4.0
724 1510 2.0
724 312 4.0
724 595 3.0
724 298 4.0
724 676 3.0
724 1 4.0
724 3 4.0
724 1512 2.5
724 1511 3.0
724 90 1.5
724 842 3.0
724 730 4.0
725 3 3.5
725 240 3.0
725 11 3.5
725 1 4.0
725 6 4.0
725 7 3.5
725 219 3.0
725 16 4.0
725 215 3.0
725 234 3.5
725 244 4.0
725 0 3.5
725 209 4.0
725 246 4.0
725 213 3.5
725 204 3.5
725 249 3.5
725 245 4.0
725 216 4.0
725 4 4.0
725 10 4.0
725 206 3.5
725 243 4.0
725 205 4.0
725 253 3.5
726 9 3.5
726 210 3.5
726 16 3.0
726 249 3.5
726 234 3.0
726 10 3.5
726 8 3.5
726 6 3.5
726 204 4.0
726 4 4.0
726 213 3.0
726 256 3.0
726 206 3.0
726 2 3.5
726 0 3.5
726 254 3.5
726 3 4.0
726 5 4.0
726 240 3.0
726 209 3.0
726 7 4.0
726 1 3.0
726 235 3.5
726 214 4.0
726 218 4.0
726 252 3.5
727 475 3.5
727 312 4.0
727 215 3.0
727 269 3.5
727 1515 3.0
727 1516 4.0
727 256 1.0
727 10 4.0
727 6 3.5
728 204 2.0
728 235 2.5
728 248 1.5
728 247 1.5
728 8 3.5
728 256 3.5
728 211 0.5
728 3 3.5
728 249 2.0
728 252 3.0
728 16 2.5
728 9 3.5
728 219 3.5
728 215 2.0
728 209 2.5
728 238 1.5
728 2 2.5
728 7 3.5
728 216 2.5
728 1 2.5
728 213 1.5
728 244 2.5
728 254 1.5
728 120 2.5
728 12 2.0
728 212 2.5
728 205 1.5
728 6 3.0
728 218 1.5
728 243 2.5
728 246 3.0
728 234 3.5
728 4 2.0
728 250 1.5
728 240 2.0
728 253 1.5
728 232 2.5
728 210 2.0
728 255 1.0
728 206 2.0
728 242 2.5
729 10 4.0
729 3 4.0
729 243 4.0
729 5 4.0
729 12 4.0
729 256 4.0
729 213 3.5
729 212 4.0
729 218 4.0
729 6 3.5
729 240 4.0
729 253 4.0
729 246 3.5
729 16 4.0
729 7 4.0
729 232 3.0
729 252 4.0
729 120 4.0
729 215 4.0
729 4 4.0
729 1 3.5
729 245 3.5
729 234 3.5
729 204 4.0
729 251 2.5
729 206 2.0
729 244 4.0
729 9 4.0
729 216 4.0
729 0 4.0
729 238 4.0
729 255 4.0
729 211 4.0
729 83 3.0
729 205 4.0
729 249 3.5
729 2 4.0
730 256 1.0
730 12 2.0
730 212 2.5
730 219 3.0
730 1 3.5
730 218 3.5
730 234 2.0
730 2 3.5
730 6 3.0
730 4 4.0
730 0 3.5
731 1517 3.5
731 1 3.0
731 6 3.0
731 3 3.5
731 939 3.5
731 133 3.5
731 518 3.0
731 1172 4.0
731 306 3.5
731 10 4.0
731 12 3.5
731 307 3.5
731 120 3.0
732 217 3.5
732 214 2.0
732 317 2.5
733 213 3.0
733 7 1.5
733 205 4.0
733 252 3.5
733 235 2.0
733 10 3.0
733 120 3.0
733 204 4.0
733 6 3.5
733 2 3.0
733 240 4.0
733 246 3.0
733 11 3.0
733 0 3.0
733 250 4.0
733 210 3.0
733 233 4.0
733 244 4.0
733 214 3.0
733 249 4.0
733 218 4.0
734 3 3.5
734 217 4.0
734 7 4.0
734 234 3.5
734 12 1.5
734 253 1.5
734 334 4.0
734 8 3.5
734 6 4.0
734 16 3.5
734 5 4.0
734 235 3.0
734 10 4.0
734 218 3.0
734 4 3.0
734 11 3.5
734 212 2.5
734 206 4.0
734 238 2.0
734 233 3.0
734 1 2.5
734 831 1.5
734 219 4.0
735 3 0.5
735 11 4.0
735 219 4.0
735 0 4.0
735 234 4.0
735 6 3.0
735 10 0.5
736 0 3.0
736 11 3.0
736 253 1.0
736 240 4.0
736 6 1.0
736 204 4.0
736 218 1.0
736 232 2.0
736 1 4.0
736 209 2.5
736 10 2.0
736 16 1.5
736 3 1.0
737 213 3.5
737 232 3.5
737 206 2.0
737 9 4.0
737 10 3.0
737 216 4.0
737 240 2.0
737 6 3.0
737 249 4.0
737 215 4.0
737 212 4.0
737 0 4.0
737 244 4.0
737 235 3.0
737 205 3.5
737 204 2.5
737 12 4.0
737 214 4.0
737 234 4.0
737 1 3.0
737 250 4.0
737 16 4.0
738 479 3.0
738 346 3.5
738 768 3.5
738 453 3.0
738 309 4.0
738 698 3.0
738 1 3.0
738 798 3.0
738 430 3.0
738 1071 3.5
738 535 3.5
738 786 3.5
738 588 2.0
738 433 4.0
738 674 3.0
738 58 3.5
738 587 3.0
738 1033 3.0
738 1218 3.5
738 293 2.5
738 950 2.5
738 656 3.0
738 446 3.0
738 675 2.5
738 11 2.5
738 264 2.5
738 745 2.5
738 303 3.5
738 241 3.0
738 780 2.5
738 147 2.5
738 477 2.5
738 434 4.0
739 10 3.5
739 232 3.0
739 11 3.0
739 215 4.0
739 6 3.5
739 1 4.0
739 233 4.0
739 244 4.0
739 8 3.5
739 219 3.0
739 3 3.0
739 216 4.0
739 206 4.0
739 312 4.0
739 212 3.5
739 83 4.0
740 16 3.0
740 6 3.0
740 4 4.0
740 235 3.5
740 210 4.0
740 12 4.0
740 7 3.0
740 206 3.0
741 6 4.0
741 240 3.0
741 206 4.0
741 11 3.5
741 256 2.5
742 5 3.5
742 16 4.0
742 233 3.0
742 235 4.0
742 8 4.0
742 214 3.0
742 10 4.0
742 1 4.0
742 206 4.0
742 3 4.0
743 0 2.0
743 244 3.5
743 6 3.0
743 204 2.0
743 243 3.5
743 210 3.5
743 2 3.5
743 16 4.0
743 216 3.0
743 4 3.0
743 7 3.5
743 3 3.5
743 12 4.0
743 215 2.0
743 235 3.0
743 10 4.0
743 205 3.0
744 6 3.5
744 11 3.0
744 9 3.5
744 206 3.0
744 120 3.0
744 10 3.0
744 234 3.0
744 240 3.5
744 0 3.5
745 830 4.0
745 2 3.5
745 249 3.0
745 215 3.0
745 233 2.5
745 0 4.0
745 206 1.5
745 248 3.5
745 83 4.0
745 3 4.0
745 251 3.0
745 6 3.0
745 212 3.5
745 209 3.0
745 213 3.5
745 245 4.0
745 204 2.5
745 255 4.0
745 247 2.5
745 218 2.5
745 232 3.5
745 211 4.0
745 244 4.0
745 214 4.0
745 250 4.0
745 9 1.5
745 219 3.0
745 242 3.0
745 238 4.0
745 10 4.0
745 216 3.0
745 12 4.0
745 16 3.5
745 5 3.5
745 4 3.5
745 254 3.5
745 256 3.0
745 210 4.0
745 252 4.0
745 253 3.5
745 269 1.5
746 246 3.0
746 250 2.0
746 12 4.0
746 245 3.5
746 120 3.0
746 2 3.0
746 251 3.0
746 243 3.0
746 212 3.5
746 242 3.5
746 204 3.0
746 253 3.5
746 11 4.0
746 7 4.0
746 255 3.0
746 0 3.0
746 215 3.0
746 234 2.0
746 10 4.0
746 235 3.0
746 3 4.0
746 248 2.5
746 249 3.0
746 16 3.5
746 5 3.5
746 238 3.5
746 1 3.0
746 210 3.5
746 4 4.0
746 6 2.5
746 256 3.5
746 254 4.0
746 205 4.0
746 218 4.0
746 252 3.0
746 83 2.0
746 213 3.0
746 8 2.0
746 244 3.5
746 9 4.0
746 211 3.0
747 214 4.0
747 16 3.0
747 212 3.0
747 0 4.0
747 12 3.0
747 10 3.0
747 211 4.0
747 254 3.5
748 232 3.5
748 0 2.0
748 9 3.0
748 6 0.5
748 1 4.0
748 8 4.0
748 256 2.5
748 253 2.0
748 214 3.5
749 340 1.0
749 67 4.0
749 251 0.5
749 6 0.5
749 244 0.5
749 318 4.0
749 210 0.5
749 240 0.5
749 1236 0.5
749 204 0.5
749 245 0.5
749 219 0.5
749 58 1.0
749 216 0.5
749 8 0.5
749 252 0.5
749 215 0.5
749 253 0.5
749 2 0.5
749 256 0.5
749 250 0.5
749 9 0.5
749 242 0.5
749 0 1.0
749 1 0.5
749 120 0.5
749 247 0.5
749 3 0.5
749 26 2.0
749 214 0.5
749 206 4.0
749 248 0.5
749 212 0.5
749 205 0.5
749 209 0.5
749 5 0.5
749 232 0.5
749 186 1.5
749 243 0.5
749 213 0.5
749 4 1.0
749 246 0.5
749 234 0.5
749 233 0.5
749 83 0.5
749 255 0.5
750 252 1.0
750 0 4.0
750 205 4.0
750 1 4.0
750 235 0.5
751 16 4.0
751 235 4.0
751 8 4.0
751 3 3.5
751 1 2.0
751 874 4.0
751 4 4.0
751 256 2.0
751 210 3.5
751 206 3.0
751 7 3.5
751 218 4.0
752 1 3.0
752 11 3.5
752 2 3.0
752 3 2.5
752 234 3.0
753 233 4.0
753 234 3.0
753 4 4.0
753 256 3.0
753 9 4.0
753 11 3.0
753 6 2.0
753 253 4.0
753 10 4.0
754 293 4.0
754 576 2.5
754 282 2.0
754 778 3.0
755 4 3.0
755 11 2.5
755 1 3.0
755 232 2.0
755 5 2.5
755 8 3.0
755 83 3.0
755 0 3.0
755 206 2.0
756 242 3.0
756 9 4.0
756 218 4.0
756 4 3.0
756 215 3.0
756 255 3.0
756 252 3.0
756 250 3.0
756 234 3.5
756 3 3.0
756 253 4.0
756 238 3.5
756 7 3.0
756 219 3.0
756 240 4.0
756 247 3.0
756 2 3.0
756 246 3.0
756 232 4.0
756 8 4.0
756 248 3.0
756 244 3.0
756 214 2.5
756 233 3.5
756 245 3.0
756 209 3.0
756 0 3.0
756 11 0.5
756 211 3.0
756 243 3.0
756 206 4.0
756 254 3.0
756 210 3.0
756 235 3.0
756 83 3.0
756 216 3.0
756 256 3.0
756 5 3.0
756 204 3.0
756 205 3.0
756 1 3.0
757 4 3.5
757 9 4.0
757 206 3.5
757 16 4.0
757 214 4.0
757 212 3.5
757 1 3.5
757 235 4.0
757 210 4.0
757 0 4.0
757 12 4.0
757 11 3.0
757 233 3.0
757 234 3.0
757 6 4.0
757 10 4.0
757 218 3.5
758 12 2.5
758 212 3.5
758 232 2.0
758 0 2.0
758 4 3.0
758 240 1.5
758 234 2.0
758 3 3.0
758 256 2.5
758 10 4.0
758 235 3.0
758 249 3.5
758 210 4.0
758 211 4.0
758 8 3.5
758 218 4.0
758 216 3.0
758 16 2.5
758 204 2.0
758 9 2.5
758 215 3.0
758 7 3.0
758 6 4.0
758 2 3.5
759 212 2.0
759 256 2.0
759 253 3.5
759 12 3.5
759 4 1.0
759 246 3.0
759 218 2.5
759 83 1.0
759 211 2.0
759 16 3.5
759 9 3.5
759 242 3.5
759 248 2.5
759 234 3.0
759 233 3.5
759 249 1.5
759 210 2.0
759 247 2.0
759 0 3.0
759 204 3.0
759 252 4.0
759 216 0.5
759 240 2.0
759 206 2.5
759 120 1.0
759 3 3.0
759 1 2.0
759 245 3.5
759 235 1.5
759 243 0.5
759 244 3.0
759 7 3.0
759 251 3.5
759 6 1.5
759 215 2.5
759 209 3.0
759 205 3.5
759 250 3.0
759 214 3.0
759 254 3.0
759 238 2.5
760 11 4.0
760 254 2.0
760 216 3.5
760 12 3.0
760 246 2.5
760 2 4.0
760 249 4.0
760 233 3.0
760 252 3.0
760 235 3.5
760 211 2.5
760 209 3.5
760 205 4.0
760 238 2.0
760 10 4.0
760 16 2.5
760 206 2.0
760 210 3.0
760 253 4.0
760 255 3.5
760 8 3.5
760 243 3.0
760 250 4.0
760 204 2.5
760 232 3.0
760 214 3.0
760 1 3.0
760 242 3.5
760 251 4.0
760 248 4.0
760 240 4.0
760 6 4.0
760 0 2.5
760 256 4.0
760 212 3.5
760 120 3.5
760 219 4.0
760 9 2.5
760 234 3.5
760 83 4.0
760 218 3.0
761 219 3.5
761 6 3.5
761 7 3.5
761 12 3.0
761 4 4.0
761 83 3.5
761 1009 4.0
761 215 3.5
761 235 3.5
761 205 3.5
761 214 4.0
761 243 3.5
761 1 3.5
761 250 4.0
761 212 4.0
761 238 3.0
761 233 4.0
761 234 3.5
761 206 4.0
761 232 3.5
761 204 4.0
761 256 3.0
761 9 4.0
761 244 3.5
761 247 4.0
761 0 1.5
761 210 4.0
761 211 3.5
761 252 3.0
761 254 3.5
761 10 3.5
761 248 4.0
761 2 2.0
761 16 3.0
761 251 4.0
762 10 4.0
762 584 3.5
762 206 3.0
762 6 4.0
763 431 4.0
763 940 1.0
763 234 3.0
763 593 3.0
763 1518 2.5
763 11 4.0
763 511 4.0
763 493 4.0
763 588 2.5
763 763 3.5
763 6 3.0
763 1173 3.0
763 264 3.5
763 205 4.0
763 715 3.0
763 16 4.0
763 751 4.0
763 630 4.0
763 283 4.0
763 786 3.5
763 454 3.0
763 809 0.5
763 722 3.0
763 133 3.0
763 810 3.5
763 707 1.0
763 739 3.0
763 0 2.5
763 957 4.0
763 521 3.0
763 30 2.0
763 8 3.5
763 338 3.0
763 708 4.0
763 1369 3.0
763 498 1.5
763 391 4.0
763 418 4.0
763 738 3.0
763 734 3.0
763 293 3.5
763 697 3.0
763 714 3.0
763 1 3.0
763 204 3.0
763 1289 2.5
763 235 4.0
763 483 4.0
763 256 3.0
763 4 4.0
763 249 4.0
763 780 2.5
763 680 4.0
763 1392 3.5
764 3 2.5
764 1 3.0
764 6 3.0
764 10 3.0
764 9 2.5
765 12 3.5
765 206 3.5
765 16 3.5
765 4 3.0
765 235 3.5
765 254 3.0
765 3 3.0
765 10 4.0
765 1 4.0
765 242 4.0
765 9 0.5
765 212 2.0
765 6 4.0
765 233 4.0
765 0 4.0
765 215 3.5
765 7 2.5
765 8 4.0
765 249 2.5
766 233 4.0
766 218 4.0
767 214 4.0
767 10 2.5
767 212 3.0
767 6 2.5
767 253 1.5
767 4 3.5
767 0 2.0
767 7 3.0
767 16 3.0
768 217 3.0
768 1506 3.0
768 431 2.5
768 234 2.0
768 1525 4.0
768 10 4.0
768 1528 3.5
768 1507 4.0
768 140 3.0
768 556 0.5
768 1 3.5
768 384 0.5
768 310 3.5
768 596 2.5
768 1519 0.5
768 6 3.5
768 444 2.5
768 246 2.0
768 12 3.5
768 582 3.0
768 1523 4.0
768 1504 3.0
768 334 3.5
768 1521 1.5
768 889 3.0
768 206 2.5
768 1520 2.5
768 317 3.0
768 1522 1.5
768 1529 2.0
768 16 3.0
768 592 3.5
768 749 2.5
768 282 2.0
768 1201 0.5
768 3 4.0
768 690 2.0
768 1314 2.5
768 1532 3.5
768 1198 2.5
768 213 0.5
768 1531 3.0
768 486 3.0
768 376 3.0
768 796 4.0
769 6 3.0
769 3 3.0
769 10 3.5
769 342 4.0
769 235 3.0
769 1 3.5
770 1533 2.5
770 1534 3.5
770 6 2.5
771 8 3.5
771 7 2.5
771 209 2.0
771 11 4.0
771 256 3.0
771 206 4.0
771 6 4.0
771 0 3.0
772 269 4.0
772 217 4.0
772 6 4.0
772 588 4.0
772 317 4.0
773 3 4.0
773 218 3.5
773 212 3.5
773 11 3.0
773 240 3.0
773 1212 3.0
773 10 4.0
773 2 4.0
773 1535 4.0
773 804 4.0
773 0 4.0
773 12 4.0
773 290 3.5
773 835 4.0
773 235 4.0
773 786 3.5
773 49 4.0
774 16 1.5
774 578 2.5
774 298 3.5
774 889 3.0
774 587 3.5
774 10 2.5
774 603 3.5
774 564 4.0
774 6 3.5
774 3 2.0
774 775 4.0
774 340 2.5
775 204 3.5
775 254 3.5
775 218 2.0
775 205 3.5
775 240 3.0
775 8 3.5
775 4 3.5
775 219 3.0
775 7 3.0
775 2 3.5
775 215 2.0
775 214 3.5
775 12 4.0
775 233 3.5
775 213 2.5
775 210 4.0
775 9 2.0
775 249 4.0
775 206 3.5
775 16 4.0
775 250 3.5
775 0 3.5
775 11 3.5
775 10 1.0
776 218 4.0
776 214 2.0
776 212 3.5
776 209 2.5
776 252 3.0
776 205 3.5
776 216 3.5
776 11 3.0
776 234 2.5
776 9 4.0
776 12 3.0
776 250 3.5
776 235 3.0
776 2 4.0
776 6 4.0
776 244 3.0
776 233 4.0
777 2 1.0
777 214 3.5
777 212 3.0
777 0 4.0
777 10 4.0
777 9 3.0
777 12 4.0
778 12 4.0
778 10 4.0
778 214 3.5
779 8 2.5
779 205 3.0
779 2 3.5
779 210 3.5
779 6 4.0
779 215 3.5
779 5 3.5
779 243 2.5
779 251 3.0
779 256 4.0
779 240 3.5
779 9 3.5
779 246 1.5
779 83 3.0
779 218 2.0
779 254 2.5
779 12 3.5
779 235 3.5
779 250 3.0
